id,brgy_code,name,city_id:id,active
cfg_city_barangay_071238010,071238010,Garcia,cfg_province_city_071238000,TRUE
cfg_city_barangay_071238011,071238011,Hagbuyo,cfg_province_city_071238000,TRUE
cfg_city_barangay_071238012,071238012,Caluasan,cfg_province_city_071238000,TRUE
cfg_city_barangay_071238013,071238013,Mahayag,cfg_province_city_071238000,TRUE
cfg_city_barangay_071238014,071238014,Poblacion,cfg_province_city_071238000,TRUE
cfg_city_barangay_071238015,071238015,San Isidro,cfg_province_city_071238000,TRUE
cfg_city_barangay_071238016,071238016,San Jose,cfg_province_city_071238000,TRUE
cfg_city_barangay_071238017,071238017,San Vicente,cfg_province_city_071238000,TRUE
cfg_city_barangay_071238018,071238018,Santo Niño,cfg_province_city_071238000,TRUE
cfg_city_barangay_071238019,071238019,Tomoc,cfg_province_city_071238000,TRUE
cfg_city_barangay_071239001,071239001,Bayawahan,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239002,071239002,Cabancalan,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239003,071239003,Calinga-an,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239004,071239004,Calinginan Norte,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239005,071239005,Calinginan Sur,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239006,071239006,Cambagui,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239008,071239008,Ewon,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239009,071239009,Guinob-an,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239010,071239010,Lagtangan,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239011,071239011,Licolico,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239012,071239012,Lobgob,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239013,071239013,Magsaysay,cfg_province_city_071239000,TRUE
cfg_city_barangay_071239014,071239014,Poblacion,cfg_province_city_071239000,TRUE
cfg_city_barangay_071240001,071240001,Abachanan,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240002,071240002,Anibongan,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240003,071240003,Bugsoc,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240004,071240004,Canlangit,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240005,071240005,Canta-ub,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240006,071240006,Casilay,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240007,071240007,Danicop,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240008,071240008,Dusita,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240009,071240009,Cahayag,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240010,071240010,La Union,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240011,071240011,Lataban,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240012,071240012,Magsaysay,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240013,071240013,Matin-ao,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240014,071240014,Man-od,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240015,071240015,Poblacion,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240016,071240016,Salvador,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240017,071240017,San Agustin,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240018,071240018,San Isidro,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240019,071240019,San Jose,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240020,071240020,San Juan,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240021,071240021,Santa Cruz,cfg_province_city_071240000,TRUE
cfg_city_barangay_071240022,071240022,Villa Garcia,cfg_province_city_071240000,TRUE
cfg_city_barangay_071241001,071241001,Abucay Norte,cfg_province_city_071241000,TRUE
cfg_city_barangay_071241002,071241002,Abucay Sur,cfg_province_city_071241000,TRUE
cfg_city_barangay_071241003,071241003,Badiang,cfg_province_city_071241000,TRUE
cfg_city_barangay_071241004,071241004,Bahaybahay,cfg_province_city_071241000,TRUE
cfg_city_barangay_071241005,071241005,Cambuac Norte,cfg_province_city_071241000,TRUE
cfg_city_barangay_071241006,071241006,Cambuac Sur,cfg_province_city_071241000,TRUE
cfg_city_barangay_071241007,071241007,Canagong,cfg_province_city_071241000,TRUE
cfg_city_barangay_071241008,071241008,Libjo,cfg_province_city_071241000,TRUE
cfg_city_barangay_071241009,071241009,Poblacion I,cfg_province_city_071241000,TRUE
cfg_city_barangay_071241010,071241010,Poblacion II,cfg_province_city_071241000,TRUE
cfg_city_barangay_071242001,071242001,Bool,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242002,071242002,Booy,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242003,071242003,Cabawan,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242004,071242004,Cogon,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242005,071242005,Dao,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242006,071242006,Dampas,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242008,071242008,Manga,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242009,071242009,Mansasa,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242010,071242010,Poblacion I,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242011,071242011,Poblacion II,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242012,071242012,Poblacion III,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242013,071242013,San Isidro,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242014,071242014,Taloto,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242015,071242015,Tiptip,cfg_province_city_071242000,TRUE
cfg_city_barangay_071242016,071242016,Ubujan,cfg_province_city_071242000,TRUE
cfg_city_barangay_071243001,071243001,Bagacay,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243002,071243002,Balintawak,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243006,071243006,Burgos,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243007,071243007,Busalian,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243008,071243008,Calituban,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243009,071243009,Cataban,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243010,071243010,Guindacpan,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243013,071243013,Magsaysay,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243014,071243014,Mahanay,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243017,071243017,Nocnocan,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243021,071243021,Poblacion,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243023,071243023,Rizal,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243024,071243024,Sag,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243026,071243026,San Agustin,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243027,071243027,San Carlos,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243028,071243028,San Francisco,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243029,071243029,San Isidro,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243030,071243030,San Jose,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243031,071243031,San Pedro,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243032,071243032,San Roque,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243033,071243033,Santo Niño,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243034,071243034,Sikatuna,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243035,071243035,Suba,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243036,071243036,Tanghaligue,cfg_province_city_071243000,TRUE
cfg_city_barangay_071243038,071243038,Zamora,cfg_province_city_071243000,TRUE
cfg_city_barangay_071244001,071244001,Banlasan,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244002,071244002,Bongbong,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244003,071244003,Catoogan,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244004,071244004,Guinobatan,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244005,071244005,Hinlayagan Ilaud,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244006,071244006,Hinlayagan Ilaya,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244007,071244007,Kauswagan,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244008,071244008,Kinan-oan,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244009,071244009,La Union,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244010,071244010,La Victoria,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244012,071244012,Mabuhay Cabigohan,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244013,071244013,Mahagbu,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244014,071244014,Manuel M. Roxas,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244015,071244015,Poblacion,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244016,071244016,San Isidro,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244017,071244017,San Vicente,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244018,071244018,Santo Tomas,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244019,071244019,Soom,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244020,071244020,Tagum Norte,cfg_province_city_071244000,TRUE
cfg_city_barangay_071244021,071244021,Tagum Sur,cfg_province_city_071244000,TRUE
cfg_city_barangay_071245001,071245001,Bagongbanwa,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245002,071245002,Bunacan,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245003,071245003,Banlasan,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245004,071245004,Batasan (Batasan Island),cfg_province_city_071245000,TRUE
cfg_city_barangay_071245005,071245005,Bilangbilangan (Bilangbilangan Island),cfg_province_city_071245000,TRUE
cfg_city_barangay_071245006,071245006,Bosongon,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245007,071245007,Buenos Aires,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245008,071245008,Cabulihan,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245009,071245009,Cahayag,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245010,071245010,Cawayanan,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245011,071245011,Centro (Pob.),cfg_province_city_071245000,TRUE
cfg_city_barangay_071245012,071245012,Genonocan,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245013,071245013,Guiwanon,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245014,071245014,Ilihan Norte,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245015,071245015,Ilihan Sur,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245016,071245016,Libertad,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245017,071245017,Macaas,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245018,071245018,Mocaboc Island,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245019,071245019,Matabao,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245020,071245020,Panadtaran,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245021,071245021,Panaytayon,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245022,071245022,Pandan,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245023,071245023,Pangapasan (Pangapasan Island),cfg_province_city_071245000,TRUE
cfg_city_barangay_071245024,071245024,Pinayagan Norte,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245025,071245025,Pinayagan Sur,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245026,071245026,Pooc Occidental (Pob.),cfg_province_city_071245000,TRUE
cfg_city_barangay_071245027,071245027,Pooc Oriental (Pob.),cfg_province_city_071245000,TRUE
cfg_city_barangay_071245028,071245028,Potohan,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245029,071245029,Talenceras,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245030,071245030,Tan-awan,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245031,071245031,Tinangnan,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245032,071245032,Ubay Island,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245033,071245033,Ubojan,cfg_province_city_071245000,TRUE
cfg_city_barangay_071245034,071245034,Villanueva,cfg_province_city_071245000,TRUE
cfg_city_barangay_071246001,071246001,Achila,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246002,071246002,Bay-ang,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246004,071246004,Biabas,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246005,071246005,Benliw,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246007,071246007,Bongbong,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246008,071246008,Bood,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246009,071246009,Buenavista,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246011,071246011,Cagting,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246012,071246012,Camali-an,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246013,071246013,Camambugan,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246015,071246015,Casate,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246016,071246016,Katarungan,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246017,071246017,Cuya,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246018,071246018,Fatima,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246019,071246019,Gabi,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246020,071246020,Governor Boyles,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246021,071246021,Guintabo-an,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246022,071246022,Hambabauran,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246023,071246023,Humayhumay,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246024,071246024,Ilihan,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246025,071246025,Imelda,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246026,071246026,Juagdan,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246027,071246027,Calanggaman,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246030,071246030,Los Angeles,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246031,071246031,Lomangog,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246032,071246032,Pag-asa,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246033,071246033,Pangpang,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246034,071246034,Poblacion,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246037,071246037,San Francisco,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246038,071246038,San Isidro,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246040,071246040,San Pascual,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246041,071246041,San Vicente,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246043,071246043,Sentinila,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246044,071246044,Sinandigan,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246045,071246045,Tapal,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246046,071246046,Tapon,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246047,071246047,Tintinan,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246048,071246048,Tipolo,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246049,071246049,Tubog,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246050,071246050,Tuboran,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246052,071246052,Union,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246054,071246054,Villa Teresita,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246055,071246055,Bulilis,cfg_province_city_071246000,TRUE
cfg_city_barangay_071246056,071246056,California,cfg_province_city_071246000,TRUE
cfg_city_barangay_071247001,071247001,Adlawan,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247002,071247002,Anas,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247003,071247003,Anonang,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247004,071247004,Anoyon,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247005,071247005,Balingasao,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247006,071247006,Botong,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247007,071247007,Buyog,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247008,071247008,Canduao Occidental,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247009,071247009,Canduao Oriental,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247010,071247010,Canlusong,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247011,071247011,Canmanico,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247012,071247012,Cansibao,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247013,071247013,Catug-a,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247014,071247014,Cutcutan,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247015,071247015,Danao,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247016,071247016,Genoveva,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247017,071247017,Ginopolan (Ginopolan Proper),cfg_province_city_071247000,TRUE
cfg_city_barangay_071247018,071247018,La Victoria,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247019,071247019,Lantang,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247020,071247020,Limocon,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247021,071247021,Loctob,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247022,071247022,Magsaysay,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247023,071247023,Marawis,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247024,071247024,Maubo,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247025,071247025,Nailo,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247026,071247026,Omjon,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247027,071247027,Pangi-an,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247028,071247028,Poblacion Occidental,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247029,071247029,Poblacion Oriental,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247030,071247030,Simang,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247031,071247031,Taug,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247032,071247032,Tausion,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247033,071247033,Taytay,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247034,071247034,Ticum,cfg_province_city_071247000,TRUE
cfg_city_barangay_071247035,071247035,Banderahan (Upper Ginopolan),cfg_province_city_071247000,TRUE
cfg_city_barangay_071248001,071248001,Bilangbilangan Dako,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248002,071248002,Bilangbilangan Diot,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248003,071248003,Hingotanan East,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248004,071248004,Hingotanan West,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248005,071248005,Liberty,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248006,071248006,Malingin,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248007,071248007,Mandawa,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248008,071248008,Maomawan,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248009,071248009,Nueva Esperanza,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248010,071248010,Nueva Estrella,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248011,071248011,Pinamgo,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248012,071248012,Poblacion (Bien Unido),cfg_province_city_071248000,TRUE
cfg_city_barangay_071248013,071248013,Puerto San Pedro,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248014,071248014,Sagasa,cfg_province_city_071248000,TRUE
cfg_city_barangay_071248015,071248015,Tuboran,cfg_province_city_071248000,TRUE
cfg_city_barangay_072201001,072201001,Cabadiangan,cfg_province_city_072201000,TRUE
cfg_city_barangay_072201002,072201002,Cabil-isan,cfg_province_city_072201000,TRUE
cfg_city_barangay_072201003,072201003,Candabong,cfg_province_city_072201000,TRUE
cfg_city_barangay_072201004,072201004,Lawaan,cfg_province_city_072201000,TRUE
cfg_city_barangay_072201005,072201005,Manga,cfg_province_city_072201000,TRUE
cfg_city_barangay_072201006,072201006,Palanas,cfg_province_city_072201000,TRUE
cfg_city_barangay_072201007,072201007,Poblacion,cfg_province_city_072201000,TRUE
cfg_city_barangay_072201008,072201008,Polo,cfg_province_city_072201000,TRUE
cfg_city_barangay_072201009,072201009,Salagmaya,cfg_province_city_072201000,TRUE
cfg_city_barangay_072202001,072202001,Atabay,cfg_province_city_072202000,TRUE
cfg_city_barangay_072202002,072202002,Daan-Lungsod,cfg_province_city_072202000,TRUE
cfg_city_barangay_072202003,072202003,Guiwang,cfg_province_city_072202000,TRUE
cfg_city_barangay_072202004,072202004,Nug-as,cfg_province_city_072202000,TRUE
cfg_city_barangay_072202005,072202005,Pasol,cfg_province_city_072202000,TRUE
cfg_city_barangay_072202006,072202006,Poblacion,cfg_province_city_072202000,TRUE
cfg_city_barangay_072202007,072202007,Pugalo,cfg_province_city_072202000,TRUE
cfg_city_barangay_072202008,072202008,San Agustin,cfg_province_city_072202000,TRUE
cfg_city_barangay_072203001,072203001,Compostela,cfg_province_city_072203000,TRUE
cfg_city_barangay_072203002,072203002,Guadalupe,cfg_province_city_072203000,TRUE
cfg_city_barangay_072203003,072203003,Legaspi,cfg_province_city_072203000,TRUE
cfg_city_barangay_072203004,072203004,Lepanto,cfg_province_city_072203000,TRUE
cfg_city_barangay_072203005,072203005,Madridejos,cfg_province_city_072203000,TRUE
cfg_city_barangay_072203006,072203006,Montpeller,cfg_province_city_072203000,TRUE
cfg_city_barangay_072203007,072203007,Poblacion,cfg_province_city_072203000,TRUE
cfg_city_barangay_072203008,072203008,Santa Filomena,cfg_province_city_072203000,TRUE
cfg_city_barangay_072203009,072203009,Valencia,cfg_province_city_072203000,TRUE
cfg_city_barangay_072204001,072204001,Angilan,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204002,072204002,Bojo,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204003,072204003,Bonbon,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204004,072204004,Esperanza,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204005,072204005,Kandingan,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204006,072204006,Kantabogon,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204007,072204007,Kawasan,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204008,072204008,Olango,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204009,072204009,Poblacion,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204010,072204010,Punay,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204011,072204011,Rosario,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204012,072204012,Saksak,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204013,072204013,Tampa-an,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204014,072204014,Toyokon,cfg_province_city_072204000,TRUE
cfg_city_barangay_072204015,072204015,Zaragosa,cfg_province_city_072204000,TRUE
cfg_city_barangay_072205001,072205001,Alambijud,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205002,072205002,Anajao,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205003,072205003,Apo,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205004,072205004,Balaas,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205005,072205005,Balisong,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205006,072205006,Binlod,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205007,072205007,Bogo,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205008,072205008,Butong,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205009,072205009,Bug-ot,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205010,072205010,Bulasa,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205012,072205012,Calagasan,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205013,072205013,Canbantug,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205014,072205014,Canbanua,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205015,072205015,Cansuje,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205016,072205016,Capio-an,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205017,072205017,Casay,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205018,072205018,Catang,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205019,072205019,Colawin,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205020,072205020,Conalum,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205021,072205021,Guiwanon,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205022,072205022,Gutlang,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205023,072205023,Jampang,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205024,072205024,Jomgao,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205025,072205025,Lamacan,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205026,072205026,Langtad,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205027,072205027,Langub,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205028,072205028,Lapay,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205029,072205029,Lengigon,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205030,072205030,Linut-od,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205031,072205031,Mabasa,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205032,072205032,Mandilikit,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205033,072205033,Mompeller,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205034,072205034,Panadtaran,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205035,072205035,Poblacion,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205036,072205036,Sua,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205037,072205037,Sumaguan,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205038,072205038,Tabayag,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205039,072205039,Talaga,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205040,072205040,Talaytay,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205041,072205041,Talo-ot,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205042,072205042,Tiguib,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205043,072205043,Tulang,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205044,072205044,Tulic,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205045,072205045,Ubaub,cfg_province_city_072205000,TRUE
cfg_city_barangay_072205046,072205046,Usmad,cfg_province_city_072205000,TRUE
cfg_city_barangay_072206001,072206001,Agbanga,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206002,072206002,Agtugop,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206003,072206003,Bago,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206004,072206004,Bairan,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206005,072206005,Banban,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206006,072206006,Baye,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206007,072206007,Bog-o,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206009,072206009,Kaluangan,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206010,072206010,Lanao,cfg_province_city_072206000,TRUE
